,CodeFAOSTAT,CodeHS,ProductHS,ProductFAOSTAT,WFType,GlobalAverage,Afghanistan,Albania,Algeria,American Samoa,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Myanmar,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,"Congo, Democratic Republic of",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,"Micronesia, Federated States of",Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Occupied Palestinian Territory,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Democratic People's Republic of","Korea, Republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macedonia , The Former Yugoslav Republic of",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montserrat,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,"Venezuela, Bolivarian Republic of",Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
68,,110220,Maize (corn) flour,,Green,971.2498329,947.3752627,648.2152142,988.602752,,9681.156804,3210.509873,1071.888446,860.2106979,770.556401,423.6729162,560.1264427,2428.582742,,1116.719828,1771.595274,930.7820151,316.4585364,2218.597846,4187.823949,,2157.907971,2881.444005,1063.936948,15506.7121,1661.855052,,1054.218366,3153.592012,984.0701886,3214.107754,1867.814243,1787.426722,504.7097391,6821.802325,,3897.206058,3918.72836,149.3765178,811.3540001,2436.962942,2002.442679,3914.669116,4155.905338,,2361.235499,2596.562484,799.477035,1803.640364,,594.3375679,,1980.499844,3833.567091,3064.989287,2607.960333,2405.656478,144.3546418,1820.620025,,8037.259616,,4307.205329,3326.610154,1696.850158,,436.7404915,4472.361234,,1978.110271,3051.333464,,1512.599888,451.9505308,2848.673063,279.2661172,4541.916413,,2250.680898,3155.650205,3869.907038,3299.902085,4047.447186,5138.185078,2808.404517,650.0344797,,2295.775528,1402.537936,256.4905853,602.2288818,,90.04742739,417.531512,3659.834899,1543.834052,129.8037225,580.2452254,2771.557916,,1747.369936,1326.956992,42.20752925,378.2052314,1689.178333,,520.5123508,6225.731123,,1180.355574,1686.859998,508.2586091,830.6107161,4431.967925,3853.052828,2423.299187,1426.421468,2904.093377,,,,5492.446929,799.2235955,1898.877959,1275.67257,,2736.611032,3630.885574,5298.363152,3545.046245,,2974.850507,353.3038706,1210.814582,361.2641134,2402.021398,5163.022028,2355.501976,,,,1801.289957,2130.023119,1005.154261,2463.967452,1348.944199,2036.368189,700.4257963,522.4612644,,80.50231289,686.1820319,1039.144653,1047.639842,4194.459654,,,,1778.552394,,1565.694835,375.9020316,2060.2882,953.9330206,,5310.720346,,794.8764436,631.756797,,3087.107664,1703.411504,353.788963,3903.772845,3536.116166,2355.123794,4325.3413,,452.9982659,356.1143472,452.490656,2638.363355,942.2435073,4039.113942,,,1274.171602,,662.2477747,2348.10244,,2082.469286,1087.506891,,,535.6961767,1426.530483,451.3850228,8034.517275,1660.193591,1307.596406,,,1770.039626,2755.295843,4368.052902
69,,,,,Blue,83.28909134,4667.824438,633.8194712,,,,,14.40599177,0.552982773,692.9453741,0.000480579,920.4378627,,,4.39E-06,,153.7705931,1.014948158,21.33956232,,,,95.37395177,1.158593951,,0.552575273,,16.99156416,0.086917231,23.98924688,,6.03E-06,1.568129101,5.74571152,,,,27.68574478,490.3594569,75.59494317,11.82164421,,,4.59E-05,,,,0.311871516,7.109770883,,,,708.3986255,,,,584.5712593,1105.530631,0.000136779,,0.053294314,,34.2943116,,,,94.55233817,,,,,,21.5058779,2.111648054,,289.7960858,2.604351074,,,0.000537754,8.65E-05,,,33.51470217,31.44664198,1.142774564,,105.6887187,36.40180368,643.0939644,1858.230289,,466.5144739,110.6145849,,37.96140351,,1375.882708,4.485856955,,3.64684685,,213.1465111,467.4703785,,,14.74934899,0.029520415,,,1.444631791,,64.18574569,,0.000632724,,122.33592,0.911418317,,,,114.6771323,8.351857087,63.32622001,117.7510768,,,3263.699466,4.039807181,177.225216,,2.1096946,16.6844327,,270.2755288,0.665946811,291.3691677,1.317756998,,,,634.0628916,,,0.005059114,211.3889515,,3.835338855,884.9512517,,515.642707,,19.91055885,586.2853026,,,,,,,,1302.322556,1.711836753,3.911906583,,,,48.46839596,1.243805079,,1492.137774,34.79434586,415.9729615,,4825.226851,,8.534764504,,0.303971171,1613.33453,1157.326084,18.56494435,,,,,,,212.858801,5701.456923,,,89.13027379,,,64.89499144,20.6244761,1283.7995,,43.20226041,0.877445352,,,3025.723207,1.093960091,13.09263668
70,,,,,Grey,198.8556794,70.21553236,,,,10.58825536,,81.23210013,1059.979435,137.504977,72.59926083,9.164740272,,,341.4049162,459.7839459,307.9772927,30.25223943,561.0887211,19.8891022,,4.154754396,,46.17083184,,127.9819443,,1.221337879,67.14083731,36.8615793,5.92594377,13.74193513,43.50408118,153.4038035,,,0.027405205,0.006069066,267.86409,302.4175005,194.2461841,,46.49302458,0.555637404,,145.6423554,88.66577449,166.9002758,,,26.57181325,,,5451.032,,,407.8229053,492.6153497,337.2621928,,219.661531,,24.83223294,,,,160.4116573,,,48.13888871,75.59004617,,90.64729089,126.3393233,18.15937131,87.62246953,,,,421.7368093,16.06279955,,2137.315745,,358.8807492,38.99702729,,200.3781899,335.6923479,359.5077002,1457.532306,,166.859036,167.223366,1047.56837,634.8201787,,156.0901841,39.65322502,,,,,56.04517525,0.065397606,,4.669794237,0.760284904,,698.2790579,1702.662487,47.04032062,115.1559243,,227.4850639,250.2235175,292.053111,0.073752174,,,,0.133696437,247.7544472,366.0176034,4.766916004,,,248.1108311,29.59710671,89.1942716,,39.81547235,32.63187427,646.3275336,139.0878973,127.8697159,1024.167932,37.94208708,,,,606.9751077,334.0560697,324.8504205,80.45169787,204.7520958,167.6735513,411.1876982,214.6576278,,105.7189005,,20.64443871,310.7845516,8.341009441,,,,,,,,46.35668086,53.60639002,,,,119.2903758,175.4686552,,,134.5800718,167.8381804,,,840.6174781,,,207.5891144,177.3755681,424.1791003,36.39282155,123.5077831,28.64340325,,,427.0552334,,283.7199578,0.118964109,,4.627873828,125.2441928,,,180.9645752,36.22506693,0.180133983,,178.1501435,500.0085442,,,301.3996856,125.8750932,276.8792124
71,,110313,Maize (corn) groats and meal,,Green,837.2772224,816.6958713,558.8014697,852.2365083,,8345.753897,2767.657401,924.0339097,741.5546437,664.2671136,365.2321683,482.8635189,2093.588018,,962.681325,1527.224324,802.3914691,272.8067644,1912.568095,3610.162375,,1860.249681,2483.98234,917.1792288,13367.74165,1432.621489,,908.8012121,2718.590697,848.3291593,2770.758997,1610.171007,1540.872009,435.0909047,5880.81409,,3359.63184,3378.185391,128.7717657,699.4371588,2100.812267,1726.229017,3374.686073,3582.646565,,2035.530544,2238.396909,689.1984828,1554.849168,,512.3556176,,1707.312941,3304.771128,2642.209687,2248.222558,2073.824165,124.4425991,1569.486682,,6928.613194,,3713.076483,2867.743,1462.789428,,376.4972237,3855.451054,,1705.252982,2630.437526,,1303.954338,389.6092151,2455.731769,240.7446066,3915.411905,,1940.225663,2720.364986,3336.098403,2844.718998,3489.148953,4429.432248,2421.017799,560.3697887,,1979.100013,1209.074151,221.1106943,519.1584166,,77.62643281,359.9378993,3155.00327,1330.880113,111.8988097,500.2071498,2389.253758,,1506.34059,1143.918719,36.38549183,326.0362215,1456.175841,,448.71373,5366.963973,,1017.53926,1454.177294,438.1502493,716.0376349,3820.629531,3321.569034,2089.033268,1229.663228,2503.507495,,,,4734.8278,688.9800023,1636.949845,1099.708386,,2359.127391,3130.047167,4567.51562,3056.048375,,2564.504503,304.5697136,1043.796803,311.4319336,2070.690502,4450.843229,2030.587893,,,,1552.822971,1836.21122,866.5049294,2124.091819,1162.873047,1755.474897,603.8102097,450.3938137,,69.39795575,591.5312067,895.8067424,903.1301185,3615.882762,,,,1533.221791,,1349.725455,324.0507213,1776.095422,822.3490628,,4578.168283,,685.2324894,544.6132996,,2661.277091,1468.445712,304.9878932,3365.292815,3048.350096,2030.261877,3728.710808,,390.5124273,306.9925177,390.0748364,2274.431837,812.2719818,3481.965183,,,1098.414459,,570.8984018,2024.209037,,1795.216885,937.4979726,,,461.8031239,1229.757206,389.1217123,6926.249127,1431.189207,1127.228701,,,1525.88326,2375.234849,3765.530842
72,,,,,Blue,71.80033056,4023.952383,546.3914518,,,,,12.41885287,0.476705235,597.3616247,0.000414288,793.4741721,,,3.78E-06,,132.5597294,0.874947872,18.39601806,,,,82.21822514,0.9987794,,0.476353946,,14.64777564,0.074928011,20.68020947,,5.20E-06,1.351823942,4.953157488,,,,23.86681851,422.7200769,65.16750057,10.19098598,,,3.96E-05,,,,0.26885247,6.129060737,,,,610.6832799,,,,503.9364576,953.0355469,0.000117912,,0.045942983,,29.56381045,,,,81.50994357,,,,,,18.53939234,1.820370781,,249.8220885,2.245111155,,,0.000463577,7.46E-05,,,28.89173907,27.10894371,0.985142113,,91.11019006,31.38059853,554.3866367,1601.909047,,402.1642317,95.35659033,,32.72506971,,1186.095702,3.867085197,,3.143806771,,183.7454306,402.9882805,,,12.71484796,0.025448417,,,1.245361649,,55.3320691,,0.000545447,,105.4611037,0.785698767,,,,98.85875654,7.199815606,54.59110499,101.5086862,,,2813.510109,3.482562798,152.7790601,,1.818686784,14.38300939,,232.9941652,0.574087199,251.1781821,1.135987757,,,,546.6012953,,,0.004361268,182.2303059,,3.306298498,762.8825261,,444.5157969,,17.16412899,505.4140686,,,,,,,,1122.682317,1.475708797,3.372304599,,,,41.78274484,1.072236644,,1286.314735,29.9948708,358.5943328,,4159.642965,,7.357493073,,0.262041886,1390.793809,997.6864203,16.00412635,,,,,,,183.4974068,4915.007297,,,76.83578987,,,55.94348265,17.77956966,1106.714301,,37.2430114,0.756411978,,,2608.359906,0.943061028,11.28665983
73,,,,,Grey,171.4258528,60.53011687,,,,9.127728762,,70.02707734,913.7676085,118.5377657,62.58503775,7.900571016,,,294.3120815,396.3621017,265.4954096,26.07929509,483.6930622,17.14563203,,3.581654382,,39.80210295,,110.3283247,,1.052868533,57.87954022,31.77695346,5.108528797,11.84639512,37.50319951,132.2435342,,,0.023624976,0.005231909,230.9153563,260.702526,167.4521837,,40.07985295,0.478993691,,125.5526875,76.43536284,143.8783253,,,22.90654087,,,4699.125577,,,351.568482,424.6647955,290.7407985,,189.3617794,,21.40691542,,,,138.2847362,,,41.49868928,65.16327906,,78.14355211,108.9122841,15.65449739,75.53596965,,,,363.5631249,13.8471233,,1842.497913,,309.3773267,33.61784124,,172.7383507,289.3874955,309.9177971,1256.482688,,143.842774,144.1568489,903.0685055,547.2541235,,134.5593598,34.18352413,,,,,48.31439561,0.056376767,,4.025650472,0.65541245,,601.9595888,1467.800014,40.55165587,99.27150477,,196.1061469,215.7080955,251.7677834,0.06357892,,,,0.11525457,213.5796047,315.5297349,4.109375421,,,213.8868296,25.51453031,76.89095993,,34.32339134,28.130687,557.1741727,119.9023406,110.2315768,882.8958853,32.70841776,,,,523.2499559,287.9769228,280.0410858,69.35432249,176.5089272,144.5449364,354.4691409,185.0481064,,91.13620863,,17.79677866,267.9154398,7.190464266,,,,,,,,39.96231626,46.21201242,,,,102.8356568,151.2647964,,,116.0163172,144.6868568,,,724.6640805,,,178.9546121,152.9086728,365.6685303,31.37285538,106.4713219,24.69237914,,,368.1479343,,244.5840917,0.102554395,,3.989512495,107.9682141,,,156.0026182,31.22824055,0.155286597,,153.5764046,431.0381849,,,259.8251068,108.5120891,238.6869475
74,,110423,"Maize (corn), hulled, pearled, sliced or kibbled",,Green,1018.490697,993.4548855,679.7439164,1036.687649,,10152.04101,3366.666667,1124.024296,902.0507015,808.0356868,444.2800493,587.370573,2546.707186,,1171.036244,1857.76434,976.0545547,331.8508425,2326.508782,4391.516567,,2262.866997,3021.595282,1115.686044,16260.94696,1742.686436,,1105.494757,3306.980364,1031.934625,3370.439546,1958.663328,1874.365818,529.2584425,7153.609677,,4086.763239,4109.33237,156.6420796,850.8176506,2555.494993,2099.83999,4105.075688,4358.045458,,2476.084224,2722.857337,838.3629987,1891.36808,,623.2457017,,2076.829872,4020.028921,3214.068069,2734.809569,2522.665806,151.3759434,1909.173618,,8428.185899,,4516.704568,3488.413978,1779.383678,,457.9832216,4689.893532,,2074.324072,3199.748037,,1586.171613,473.9330659,2987.230386,292.8494118,4762.831823,,2360.15233,3309.138665,4058.136416,3460.406849,4244.311984,5388.102549,2945.003208,681.6516696,,2407.440329,1470.75633,268.9660952,631.5208432,,94.42726677,437.8399318,3837.846525,1618.924983,136.1172783,608.4679183,2906.364416,,1832.3607,1391.499186,44.26047184,396.6008504,1771.338701,,545.8296814,6528.546018,,1237.767185,1768.907604,532.9799269,871.0109987,4647.535523,4040.462429,2541.166643,1495.801539,3045.346302,,,,5759.595431,838.0972321,1991.23796,1337.720327,,2869.717742,3807.489127,5556.071564,3717.474638,,3119.545006,370.4883061,1269.707696,378.8357291,2518.853918,5414.14755,2470.071827,,,,1888.90335,2233.625847,1054.044211,2583.812982,1414.555834,2135.415611,734.4939821,547.8733887,,84.41788505,719.5574116,1089.68787,1098.596258,4398.475028,,,,1865.05985,,1641.849059,394.1856247,2160.499074,1000.331608,,5569.029803,,833.538638,662.4849741,,3237.262267,1786.264163,370.996993,4093.64943,3708.110206,2469.67525,4535.722659,,475.031762,373.4354822,474.4994624,2766.691371,988.0735252,4235.573417,,,1336.146353,,694.4590101,2462.312383,,2183.759032,1140.402411,,,561.7520373,1495.915857,473.3400519,8425.310174,1740.944162,1371.196916,,,1856.133027,2889.311368,4580.511721
75,,,,,Blue,87.34021032,4894.86392,664.6479752,,,,,15.10668841,0.57987944,726.6497178,0.000503954,965.2072705,,,4.60E-06,,161.2498794,1.064314475,22.37750264,,,,100.0128693,1.214947092,,0.579452121,,17.8180211,0.09114482,25.15606587,,6.33E-06,1.644401725,6.025178622,,,,29.03235865,514.2101734,79.27182454,12.39664012,,,4.81E-05,,,,0.327040713,7.45558481,,,,742.8546037,,,,613.0043672,1159.302812,0.000143432,,0.055886509,,35.96236122,,,,99.15129303,,,,,,22.55190768,2.214357033,,303.8915502,2.731024759,,,0.000563909,9.08E-05,,,35.14483216,32.97618308,1.198358262,,110.8293388,38.17236013,674.3735729,1948.613217,,489.2053882,115.9947954,,39.80781772,,1442.804612,4.704045675,,3.824226747,,223.5137976,490.2077873,,,15.46674627,0.030956266,,,1.514897599,,67.30769226,,0.000663499,,128.2862475,0.95574902,,,,120.254942,8.758085156,66.40635989,123.478401,,,3422.443362,4.236300375,185.8453177,,2.212308564,17.495951,,283.4215279,0.698337965,305.5411456,1.381851711,,,,664.9032354,,,0.005305185,221.6707517,,4.021886863,927.9946173,,540.7231818,,20.87899351,614.8017803,,,,,,,,1365.666549,1.79509921,4.102178787,,,,50.82586241,1.304302826,,1564.714237,36.48671676,436.2055746,,5059.922268,,8.949889052,,0.318756101,1691.805913,1213.617557,19.46792933,,,,,,,223.2120936,5978.771514,,,93.4655035,,,68.05143518,21.62763516,1346.242546,,45.30358597,0.920123636,,,3172.892117,1.14716949,13.72945272
76,,,,,Grey,208.5278706,73.63076322,,,,11.10326016,,85.18316859,1111.53604,144.193116,76.13043446,9.61050637,,,358.0105955,482.1474924,322.9570774,31.72368568,588.3796559,20.85649323,,4.356838536,,48.4165465,,134.2068902,,1.280742838,70.40651731,38.65449889,6.214177234,14.41033256,45.62008708,160.8652495,,,0.028738173,0.006364261,280.8927985,317.126861,203.6941729,,48.75441045,0.582663191,,152.7262904,92.9784113,175.0181802,,,27.86424633,,,5716.16611,,,427.6591058,516.575791,353.666373,,230.3457032,,26.04005414,,,,168.2139601,,,50.48032817,79.26668936,,95.05630717,132.4843733,19.04262952,91.88436077,,,,442.2497717,16.84408208,,2241.273181,,376.3364399,40.89381347,,210.1244349,352.0201721,376.9938853,1528.425585,,174.9749344,175.3569852,1098.52131,665.6973564,,163.6822936,41.58192816,,,,,58.77117057,0.068578496,,4.896929529,0.797264592,,732.2428279,1785.478714,49.32832656,120.7570221,,238.5497669,262.3942019,306.2583554,0.077339424,,,,0.140199332,259.8050378,383.8204253,4.998775225,,,260.1787559,31.0366878,93.53261412,,41.75206709,34.21906418,677.7644204,145.8530283,134.089203,1073.982692,39.78756176,,,,636.497922,350.3043066,340.6509014,84.36480816,214.7110842,175.8290672,431.1875597,225.0984139,,110.8609886,,21.64856873,325.9008792,8.746709889,,,,,,,,48.61143507,56.21376465,,,,125.0925703,184.0033191,,,141.1259456,176.0017037,,,881.5044821,,,217.6860933,186.0029828,444.8108538,38.16294112,129.5151091,30.03659692,,,447.8268799,,297.5198839,0.124750434,,4.852970143,131.3359765,,,189.7665565,37.98702703,0.188895565,,186.815233,524.328585,,,316.0595404,131.9975634,290.3464098
77,,110812,Maize (corn) starch,,Green,1294.999777,1263.167017,864.2869522,1318.137003,,12908.20907,4280.67983,1429.184594,1146.947597,1027.408535,564.8972216,746.8352569,3238.110322,,1488.959771,2362.127032,1241.042687,421.9447152,2958.130461,5583.765265,,2877.210628,3841.92534,1418.582597,20675.61614,2215.806736,,1405.624488,4204.78935,1312.093585,4285.477005,2490.41899,2383.235629,672.9463188,9095.736434,,5196.274744,5224.971146,199.1686904,1081.805334,3249.283922,2669.923572,5219.558822,5541.207117,,3148.313999,3462.083312,1065.96938,2404.853819,,792.4500905,,2640.666459,5111.422788,4086.652383,3477.280444,3207.541971,192.4728558,2427.493366,,10716.34615,,5742.940438,4435.480205,2262.466878,,582.3206553,5963.148312,,2637.480362,4068.444619,,2016.799851,602.6007077,3798.230751,372.3548229,6055.88855,,3000.907864,4207.533606,5159.876051,4399.869447,5396.596248,6850.913437,3744.539356,866.7126396,,3061.034037,1870.050581,341.9874471,802.9718424,,120.0632365,556.7086826,4879.779865,2058.445403,173.07163,773.6603005,3695.410555,,2329.826582,1769.27599,56.27670567,504.2736419,2252.237777,,694.0164677,8300.974831,,1573.807432,2249.146664,677.6781454,1107.480955,5909.290567,5137.40377,3231.065583,1901.89529,3872.124503,,,,7323.262573,1065.631461,2531.837279,1700.896759,,3648.81471,4841.180765,7064.484202,4726.728327,,3966.467343,471.0718275,1614.419443,481.6854846,3202.695197,6884.029371,3140.669302,,,,2401.719942,2840.030825,1340.205682,3285.289936,1798.592266,2715.157585,933.9010618,696.6150192,,107.3364172,914.9093758,1385.526204,1396.853122,5592.612872,,,,2371.403193,,2087.593114,501.2027088,2747.050934,1271.910694,,7080.960461,,1059.835258,842.342396,,4116.143552,2271.215338,471.7186174,5205.03046,4714.821555,3140.165059,5767.121733,,603.9976878,474.8191296,603.3208747,3517.817807,1256.324676,5385.485256,,,1698.895469,,882.997033,3130.803254,,2776.625715,1450.009188,,,714.261569,1902.040644,601.846697,10712.6897,2213.591454,1743.461875,,,2360.052835,3673.727791,5824.070536
78,,,,,Blue,111.0521218,6223.765917,845.0926282,,,,,19.20798902,0.737310364,923.9271655,0.000640772,1227.250484,,,5.85E-06,,205.0274574,1.35326421,28.45274976,,,,127.165269,1.544791934,,0.736767031,,22.65541888,0.115889641,31.98566251,,8.04E-06,2.090838802,7.660948694,,,,36.91432637,653.8126093,100.7932576,15.76219228,,,6.12E-05,,,,0.415828688,9.479694511,,,,944.5315007,,,,779.4283457,1474.040841,0.000182372,,0.071059085,,45.7257488,,,,126.0697842,,,,,,28.67450386,2.815530739,,386.394781,3.472468099,,,0.000717005,0.00011539,,,44.68626956,41.92885597,1.523699419,,140.9182917,48.53573825,857.4586192,2477.640385,,622.0192985,147.4861132,,50.61520467,,1834.510278,5.981142606,,4.862462466,,284.1953481,623.293838,,,19.66579865,0.039360554,,,1.926175722,,85.58099426,,0.000843632,,163.11456,1.215224422,,,,152.902843,11.13580945,84.43496002,157.0014358,,,4351.599288,5.386409575,236.300288,,2.812926133,22.24591027,,360.3673717,0.887929081,388.4922236,1.757009331,,,,845.4171888,,,0.006745485,281.8519354,,5.113785141,1179.935002,,687.5236094,,26.5474118,781.7137368,,,,,,,,1736.430075,2.282449005,5.215875444,,,,64.62452795,1.658406772,,1989.517032,46.39246115,554.6306154,,6433.635801,,11.379686,,0.405294895,2151.112707,1543.101445,24.75325914,,,,,,,283.8117347,7601.942564,,,118.8403651,,,86.52665525,27.49930146,1711.732667,,57.60301388,1.169927136,,,4034.29761,1.458613454,17.45684891
79,,,,,Grey,265.1409059,93.62070981,,,,14.11767381,,108.3094668,1413.305913,183.3399693,96.79901444,12.2196537,,,455.206555,613.0452611,410.6363903,40.33631924,748.1182947,26.51880294,,5.539672528,,61.56110912,,170.6425925,,1.628450505,89.52111641,49.14877241,7.901258361,18.32258018,58.00544157,204.5384047,,,0.036540273,0.008092088,357.15212,403.223334,258.9949121,,61.99069944,0.740849872,,194.1898072,118.2210326,222.5337011,,,35.42908433,,,7268.042666,,,543.7638738,656.8204662,449.6829237,,292.8820414,,33.10964393,,,,213.8822098,,,64.18518494,100.7867282,,120.8630545,168.4524311,24.21249509,116.8299594,,,,562.3157458,21.41706606,,2849.754326,,478.5076656,51.99603639,,267.1709199,447.5897972,479.3436003,1943.376408,,222.4787147,222.9644881,1396.757827,846.426905,,208.1202454,52.87096669,,,,,74.72690034,0.087196808,,6.226392316,1.013713206,,931.0387439,2270.21665,62.72042749,153.5412324,,303.3134185,333.6313567,389.404148,0.098336232,,,,0.178261916,330.3392629,488.0234712,6.355888005,,,330.8144414,39.46280895,118.9256955,,53.08729647,43.50916569,861.7700448,185.4505297,170.4929545,1365.557242,50.58944944,,,,809.3001437,445.408093,433.133894,107.2689305,273.0027943,223.5647351,548.2502643,286.2101704,,140.9585341,,27.52591827,414.3794021,11.12134592,,,,,,,,61.80890781,71.47518669,,,,159.0538344,233.9582069,,,179.4400958,223.7842406,,,1120.823304,,,276.7854858,236.5007574,565.5721338,48.52376207,164.6770441,38.19120434,,,569.4069779,,378.293277,0.158618812,,6.170498438,166.9922571,,,241.2861003,48.30008924,0.240178644,,237.5335247,666.678059,,,401.8662474,167.8334576,369.1722832
80,,151521,Maize (corn) oil crude,,Green,1955.699686,1907.626073,1305.240164,1990.641364,,19493.88786,6464.653006,2158.344667,1732.112311,1551.585247,853.1038681,1127.865428,4890.171761,,2248.616725,3567.267869,1874.214063,637.217984,4467.348117,8432.563597,,4345.143545,5802.049016,2142.333605,31224.17217,3346.295973,,2122.764358,6350.043728,1981.514636,6471.897666,3761.013496,3599.145926,1016.278866,13736.31811,,7847.378097,7890.715205,300.7831755,1633.734916,4907.046055,4032.10007,7882.54155,8368.292576,,4754.561977,5228.414218,1609.819568,3631.793566,,1196.752633,,3987.916181,7719.235262,6171.634099,5251.364821,4844.007649,290.6711726,3665.983654,,16183.75168,,8672.948839,6698.431459,3416.761795,,879.4166169,9005.505244,,3983.104559,6144.13686,,3045.757154,910.0434115,5736.06175,562.3276724,9145.560909,,4531.950253,6354.188085,7792.409044,6644.652338,8149.902244,10346.20198,5654.977377,1308.90342,,4622.752383,2824.137424,516.4670719,1212.64251,,181.3186675,840.7375933,7369.409726,3108.649978,261.3715759,1168.376423,5580.783403,,3518.487953,2671.948335,84.98869079,761.5505583,3401.313878,,1048.098859,12536.07465,,2376.753075,3396.645701,1023.424837,1672.510061,8924.16965,7758.471561,4879.532845,2872.229083,5847.655582,,,,11059.54037,1609.309245,3823.563107,2568.682495,,5510.414681,7311.117632,10668.73507,7138.272353,,5990.131485,711.4094084,2438.085052,727.4380797,4836.688085,10396.21343,4743.017008,,,,3627.060807,4288.994864,2023.96933,4961.422087,2716.221572,4100.412163,1410.37091,1052.023173,,162.0987132,1381.689797,2092.412069,2109.517902,8445.925191,,,,3581.276663,,3152.668649,756.9128565,4148.577277,1920.830713,,10693.6174,,1600.55586,1272.099647,,6216.171459,3429.97366,712.3861859,7860.600919,7120.290829,4742.255503,8709.467264,,912.1531212,717.0685581,911.1310027,5312.584066,1897.292817,8133.122502,,,2565.66016,,1333.495998,4728.117371,,4193.240907,2189.793825,,,1078.67287,2872.448596,908.9047097,16178.22972,3342.950469,2632.964038,,,3564.135431,5548.038243,8795.47095
81,,,,,Blue,167.7101445,9399.088144,1276.253029,,,,,29.00777187,1.113481,1395.308401,0.000967689,1853.385173,,,8.83E-06,,309.6310449,2.04369023,42.96914546,,,,192.0441078,2.33293407,,1.112660463,,34.21405654,0.175015733,48.30452579,,1.21E-05,3.157570264,11.56951161,,,,55.74775978,987.3832702,152.2172788,23.80395351,,,9.24E-05,,,,0.627981603,14.31616894,,,,1426.424925,,,,1177.087285,2226.08626,0.000275417,,0.107312937,,69.05470887,,,,190.3897142,,,,,,43.30403696,4.251995004,,583.5307198,5.244097252,,,0.001082816,0.00017426,,,67.48489452,63.32066764,2.3010803,,212.8138272,73.29833544,1294.928063,3741.715334,,939.3692327,222.7325058,,76.43873123,,2770.464705,9.032680102,,7.343257109,,429.1898446,941.2940334,,,29.69915279,0.059442035,,,2.908897223,,129.2438243,,0.001274047,,246.3344778,1.835223498,,,,230.9128136,16.81722224,127.5130913,237.10248,,,6571.755078,8.134518401,356.8590568,,4.248061547,33.59561948,,544.2243067,1.340944344,586.698263,2.653423311,,,,1276.743178,,,0.010186984,425.650839,,7.72280287,1781.929661,,1038.293389,,40.09171727,1180.538666,,,,,,,,2622.344662,3.446938664,7.876978939,,,,97.59551412,2.50451441,,3004.554831,70.06157323,837.5993106,,9716.032188,,17.18552292,,0.612073541,3248.595499,2330.381106,37.38220036,,,,,,,428.6105144,11480.40096,,,179.4718955,,,130.671955,41.52925444,2585.046808,,86.99167225,1.76681585,,,6092.568284,2.202787928,26.36321222
